purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
5280,0,2020-12-10,"2021-01-28 23:41:54",184.44,1,2,4138,"2021-11-21 21:35:18","2020-12-10 22:53:18",0,US,2,8
8208,3715,2021-03-17,"2021-03-17 20:02:25",164.91,1,2,4143,"2022-11-26 03:35:15","2020-04-11 07:30:46",0,AU,3,17
400,0,2020-04-11,"2021-01-28 23:41:53",202.75,1,2,4143,"2022-11-26 03:35:15","2020-04-11 07:30:46",0,AU,3,17
3757,0,2020-09-24,"2021-01-28 23:41:53",173.93,1,2,4145,"2021-08-23 00:54:20","2020-09-24 15:59:36",0,CA,4,35
4810,0,2020-11-26,"2021-01-28 23:41:53",167.12,1,2,4156,"2021-11-24 18:01:02","2020-04-12 14:53:43",0,GB,3,13
1150,0,2020-04-23,"2021-01-28 23:41:53",166.96,1,2,4156,"2021-11-24 18:01:02","2020-04-12 14:53:43",0,GB,3,13
3256,0,2020-08-29,"2021-01-28 23:41:53",195.51,1,2,4158,"2022-12-17 13:51:47","2020-05-17 15:08:04",0,US,5,62
5136,0,2020-12-02,"2021-01-28 23:41:54",139.07,1,2,4160,"2022-04-27 08:47:45","2020-12-02 18:28:04",0,DK,2,6
9284,2360,2021-04-23,"2021-04-23 09:45:45",188.14,1,2,4162,"2022-12-22 08:32:49","2020-04-03 18:00:05",1,GB,3,13
1180,0,2020-04-23,"2021-01-28 23:41:53",166.96,1,2,4162,"2022-12-22 08:32:49","2020-04-03 18:00:05",1,GB,3,13
596,0,2020-04-16,"2021-01-28 23:41:53",167.05,1,2,4164,"2021-10-22 14:30:08","2020-04-16 11:14:25",0,GB,2,5
3835,0,2020-09-27,"2021-01-28 23:41:53",184.44,1,2,4166,"2021-05-14 03:36:20","2020-09-27 17:33:58",0,US,1,0
1334,0,2020-04-26,"2021-01-28 23:41:53",139.2,1,2,4170,"2021-02-06 14:14:57","2020-04-25 13:10:10",0,PK,2,7
6898,0,2020-08-08,"2021-01-28 23:41:54",184.44,2,2,4179,"2021-06-17 20:26:11","2019-10-03 16:09:35",0,ZA,2,3
1111,0,2020-04-22,"2021-01-28 23:41:53",139.2,1,2,4180,"2022-12-13 04:01:33","2020-04-15 21:36:21",1,US,3,17
5927,0,2021-01-15,"2021-01-28 23:41:54",200.17,1,2,4186,"2022-12-06 23:25:47","2021-01-02 06:51:05",1,NZ,4,30
6964,0,2020-04-22,"2021-01-28 23:41:54",139.2,2,2,4189,"2021-03-26 15:57:51","2020-04-03 05:01:13",0,CA,2,5
5886,0,2021-01-14,"2021-01-28 23:41:54",186.05,1,2,4194,"2022-11-01 05:27:07","2021-01-02 15:34:45",1,SG,2,8
2710,0,2020-07-16,"2021-01-28 23:41:53",209.06,1,2,4200,"2021-04-20 14:21:43","2020-07-16 14:52:45",0,GB,4,37
5453,0,2020-12-24,"2021-01-28 23:41:54",214.13,1,2,4214,"2021-12-09 16:09:13","2020-12-24 09:24:23",0,DE,5,75
565,0,2020-04-16,"2021-01-28 23:41:53",165.78,1,2,4220,"2021-05-09 11:07:23","2020-04-16 01:49:57",0,DE,3,15
860,0,2020-04-19,"2021-01-28 23:41:53",164.29,1,2,4230,"2021-04-18 05:39:54","2020-04-19 08:09:49",0,IN,4,31
3824,0,2020-09-26,"2021-01-28 23:41:53",217.33,1,2,4231,"2023-01-02 10:41:43","2020-09-09 06:02:10",1,IN,6,139
292,0,2020-04-04,"2021-01-28 23:41:53",184.54,1,2,4236,"2021-03-13 17:50:23","2020-04-04 00:01:41",0,CA,3,12
5083,0,2020-12-01,"2021-01-28 23:41:54",147.9,1,2,4241,"2022-12-22 13:46:07","2020-12-01 05:01:32",1,US,5,69
1954,0,2020-06-04,"2021-01-28 23:41:53",221.41,1,2,4242,"2022-12-23 00:39:18","2020-07-10 19:17:43",1,GB,1,0
2892,0,2020-07-31,"2021-01-28 23:41:53",191.46,1,2,4266,"2022-06-15 23:55:44","2020-07-21 03:00:00",0,AU,5,68
3661,0,2020-09-21,"2021-01-28 23:41:53",174,1,2,4275,"2021-03-17 19:43:30","2020-09-21 04:18:32",0,US,3,17
5006,0,2020-11-30,"2021-01-28 23:41:53",139.41,1,2,4293,"2021-10-09 14:40:13","2020-11-30 00:17:52",0,CA,2,8
5552,0,2020-12-29,"2021-01-28 23:41:54",184.44,1,2,4294,"2021-12-04 21:07:04","2020-12-29 18:26:45",0,US,1,3
4251,0,2020-10-24,"2021-01-28 23:41:53",184.55,1,2,4311,"2021-04-12 17:53:03","2020-10-24 22:34:44",0,CA,3,17
2463,0,2020-07-07,"2021-01-28 23:41:53",174,1,2,4312,"2021-02-16 21:05:10","2020-04-03 02:13:42",0,AR,4,36
808,0,2020-04-18,"2021-01-28 23:41:53",167.27,1,2,4318,NULL,"2020-04-02 11:46:54",0,GB,2,3
2669,0,2020-07-15,"2021-01-28 23:41:53",174,1,2,4319,"2022-10-12 11:16:56","2020-07-15 11:59:52",1,PH,2,8
9275,NULL,2021-04-23,"2021-04-23 01:54:57",139.2,2,2,4320,"2022-12-29 18:43:26","2020-04-02 15:45:40",1,IN,4,30
6949,0,2020-04-23,"2021-01-28 23:41:54",139.2,2,2,4320,"2022-12-29 18:43:26","2020-04-02 15:45:40",1,IN,4,30
3939,0,2020-10-01,"2021-01-28 23:41:53",201.97,1,2,4322,"2021-05-16 20:26:54","2020-10-01 19:05:16",0,DE,4,29
9297,2379,2021-04-23,"2021-04-23 11:25:40",139.2,1,2,4325,"2023-01-01 10:24:34","2020-04-23 16:24:15",1,AE,5,67
1160,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,4325,"2023-01-01 10:24:34","2020-04-23 16:24:15",1,AE,5,67
3628,0,2020-09-19,"2021-01-28 23:41:53",174,1,2,4334,"2022-03-03 10:06:47","2020-07-25 11:43:13",0,KE,1,0
10268,4425,2021-05-30,"2021-05-30 22:26:35",150.1,1,2,4336,"2022-11-08 17:35:12","2020-04-02 03:00:00",0,BD,6,141
5594,0,2021-01-01,"2021-01-28 23:41:54",197.36,1,2,4337,"2022-09-24 03:17:33","2020-12-26 16:45:59",1,SG,6,127
5592,0,2021-01-01,"2021-01-28 23:41:54",184.44,1,2,4362,"2021-05-29 19:33:53","2020-12-31 20:15:57",0,US,3,14
1997,0,2020-06-08,"2021-01-28 23:41:53",200.3,1,2,4363,"2021-09-01 19:49:02","2020-06-08 03:04:34",0,US,3,19
1175,0,2020-04-23,"2021-01-28 23:41:53",166.96,1,2,4371,"2022-12-18 13:25:33","2020-04-04 01:45:14",1,GB,4,45
4780,0,2020-11-25,"2021-01-28 23:41:53",148.39,1,2,4376,"2022-11-30 15:02:18","2020-11-25 16:23:11",1,US,3,23
4893,0,2020-11-28,"2021-01-28 23:41:53",139.2,1,2,4377,"2021-08-28 01:12:26","2020-11-21 07:03:34",0,PH,3,17
3794,0,2020-09-25,"2021-01-28 23:41:53",173.62,1,2,4381,"2021-08-26 16:35:19","2020-09-25 04:41:48",0,BR,6,127
5589,0,2020-12-31,"2021-01-28 23:41:54",184.44,1,2,4384,"2022-06-23 17:23:00","2020-12-31 17:02:44",1,US,5,85
10232,4393,2021-05-29,"2021-05-29 19:26:06",149.98,1,2,4388,"2022-08-29 08:54:47","2020-12-31 16:35:12",0,TH,1,0
5578,0,2020-12-30,"2021-01-28 23:41:54",184.44,1,2,4393,"2021-12-14 21:55:41","2020-12-30 23:40:30",0,US,3,19
9166,2588,2021-04-20,"2021-04-20 09:11:25",166.53,1,2,4395,"2022-11-20 03:35:55","2020-04-20 07:47:28",1,IN,1,0
920,0,2020-04-20,"2021-01-28 23:41:53",164.29,1,2,4395,"2022-11-20 03:35:55","2020-04-20 07:47:28",1,IN,1,0
9505,NULL,2021-04-29,"2021-04-29 02:09:24",139.2,2,2,4400,"2022-03-18 15:50:39","2020-04-05 16:32:47",0,AE,4,31
6940,0,2020-04-29,"2021-01-28 23:41:54",139.2,2,2,4400,"2022-03-18 15:50:39","2020-04-05 16:32:47",0,AE,4,31
2622,0,2020-07-14,"2021-01-28 23:41:53",175.72,1,2,4402,"2022-11-01 23:42:16","2020-07-14 01:30:26",0,CO,4,35
6900,0,2020-08-04,"2021-01-28 23:41:54",174,2,2,4404,"2022-11-29 10:14:11","2020-07-28 00:15:53",1,ID,7,238
2668,0,2020-07-15,"2021-01-28 23:41:53",174,1,2,4413,"2022-10-28 18:24:10","2020-07-15 11:50:18",0,LY,5,78
2620,0,2020-07-13,"2021-01-28 23:41:53",173.59,1,2,4435,"2022-12-31 16:03:03","2020-07-13 18:54:20",1,US,5,83
5380,0,2020-12-19,"2021-01-28 23:41:54",203.62,1,2,4437,NULL,"2020-12-19 01:57:23",0,US,1,0
5011,0,2020-11-30,"2021-01-28 23:41:53",140.69,1,2,4450,"2021-06-29 16:02:28","2020-11-30 02:30:56",0,CO,1,0
3596,0,2020-09-17,"2021-01-28 23:41:53",201.68,1,2,4455,"2022-11-08 14:34:34","2020-04-02 23:46:17",0,SE,2,6
4597,0,2020-11-15,"2021-01-28 23:41:53",184.44,1,2,4457,"2021-03-24 03:52:22","2020-11-15 22:12:33",0,US,1,0
7784,3507,2021-02-28,"2021-02-28 18:09:47",184.44,1,2,4458,"2021-10-09 10:41:11","2020-08-30 01:55:34",0,US,2,6
5577,0,2020-12-30,"2021-01-28 23:41:54",184.44,1,2,4461,"2021-08-21 22:16:01","2020-12-30 23:38:35",0,US,2,5
9127,2628,2021-04-19,"2021-04-19 10:29:44",187.8,1,2,4464,"2022-03-26 08:40:08","2020-04-19 12:34:12",0,PL,3,17
872,0,2020-04-19,"2021-01-28 23:41:53",171.24,1,2,4464,"2022-03-26 08:40:08","2020-04-19 12:34:12",0,PL,3,17
5574,0,2020-12-30,"2021-01-28 23:41:54",202.75,1,2,4478,"2022-01-08 10:15:35","2020-12-30 19:47:02",0,IN,5,74
3660,0,2020-09-21,"2021-01-28 23:41:53",173.61,1,2,4481,"2021-08-22 05:16:08","2020-04-08 20:45:54",1,MX,1,0
1525,0,2020-04-30,"2021-01-28 23:41:53",197.81,1,2,4489,"2021-04-30 16:57:46","2020-04-30 21:06:54",0,US,2,3
578,0,2020-04-16,"2021-01-28 23:41:53",223.09,1,2,4506,NULL,"2020-04-16 09:20:23",0,ES,3,12
8258,3752,2021-03-18,"2021-03-18 15:31:41",149.85,1,2,4514,"2022-06-23 16:01:40","2020-09-22 19:56:04",1,HK,3,17
5570,0,2020-12-30,"2021-01-28 23:41:54",184.44,1,2,4516,"2022-12-30 15:09:44","2020-12-30 12:48:28",1,US,3,15
1260,0,2020-04-24,"2021-01-28 23:41:53",167.3,1,2,4521,NULL,"2020-04-24 09:12:45",0,GB,2,5
5568,0,2020-12-30,"2021-01-28 23:41:54",184.77,1,2,4522,"2022-11-11 15:10:34","2020-04-08 23:00:28",0,RS,1,0
8152,3675,2021-03-16,"2021-03-16 17:30:33",150.04,1,2,4537,"2022-06-30 00:52:08","2020-12-27 19:00:28",1,CA,4,29
2251,0,2020-06-27,"2021-01-28 23:41:53",184.58,1,2,4539,"2021-05-10 03:30:01","2020-06-27 18:08:22",0,CA,4,32
6961,0,2020-04-22,"2021-01-28 23:41:54",139.2,2,2,4544,"2021-08-31 11:01:27","2020-04-21 07:06:05",0,IN,3,19
6832,0,2020-12-30,"2021-01-28 23:41:54",174,2,2,4548,"2021-02-15 02:14:39","2020-12-30 06:05:42",0,MN,4,41
5857,0,2021-01-13,"2021-01-28 23:41:54",174,1,2,4551,"2022-01-11 00:35:56","2020-12-30 05:50:29",0,ID,3,21
5550,0,2020-12-29,"2021-01-28 23:41:54",348,1,2,4553,"2021-12-21 14:14:25","2020-12-29 13:02:23",0,AZ,4,31
9370,2248,2021-04-25,"2021-04-25 10:57:28",147.56,1,2,4558,"2022-07-24 03:35:14","2020-04-25 14:38:45",1,US,5,66
1306,0,2020-04-25,"2021-01-28 23:41:53",139.2,1,2,4558,"2022-07-24 03:35:14","2020-04-25 14:38:45",1,US,5,66
9039,2905,2021-04-16,"2021-04-16 13:25:29",139.2,1,2,4560,"2022-07-08 15:14:18","2020-04-14 20:51:05",1,US,3,12
496,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,4560,"2022-07-08 15:14:18","2020-04-14 20:51:05",1,US,3,12
5556,0,2020-12-30,"2021-01-28 23:41:54",184.44,1,2,4562,"2022-07-02 15:30:30","2020-04-30 02:05:33",1,US,1,0
3876,0,2020-09-30,"2021-01-28 23:41:53",174,1,2,4564,"2022-02-17 17:23:40","2020-09-30 01:55:04",0,US,1,0
1359,0,2020-04-27,"2021-01-28 23:41:53",153.33,1,2,4566,"2022-11-29 22:06:56","2020-04-27 10:30:18",0,AU,3,18
5554,0,2020-12-29,"2021-01-28 23:41:54",184.44,1,2,4568,"2022-12-05 03:51:46","2020-04-02 07:01:50",1,CR,2,6
1670,0,2020-05-13,"2021-01-28 23:41:53",226.65,1,2,4574,"2021-04-27 11:06:08","2020-05-12 15:48:23",0,PT,5,68
913,0,2020-04-20,"2021-01-28 23:41:53",150.68,1,2,4575,"2021-04-03 04:32:25","2020-04-20 02:45:46",0,US,2,5
2952,0,2020-08-05,"2021-01-28 23:41:53",202.71,1,2,4578,"2021-06-26 19:57:01","2020-08-02 23:28:39",0,AU,4,31
1420,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,4581,"2021-09-16 05:34:53","2020-04-16 05:28:29",0,US,5,62
3624,0,2020-09-18,"2021-01-28 23:41:53",173.99,1,2,4585,"2021-09-11 19:16:56","2020-09-18 21:57:49",0,US,5,64
4797,0,2020-11-26,"2021-01-28 23:41:53",139.2,1,2,4588,"2021-11-26 15:14:36","2020-11-26 03:00:03",0,KY,2,5
385,0,2020-04-10,"2021-01-28 23:41:53",200.12,1,2,4590,"2021-03-31 13:08:56","2020-04-10 15:41:31",0,US,5,74
5030,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,4593,"2022-12-26 14:59:37","2020-05-11 21:18:52",0,QA,1,0
5910,0,2021-01-14,"2021-01-28 23:41:54",208.68,1,2,4595,"2022-10-20 20:48:56","2020-12-29 14:53:15",1,BG,5,99
705,0,2020-04-16,"2021-01-28 23:41:53",139.3,1,2,4606,"2021-02-11 02:24:03","2020-04-16 22:11:47",0,CA,2,5
526,0,2020-04-15,"2021-01-28 23:41:53",152.08,1,2,4609,"2021-06-29 15:07:38","2020-04-15 13:05:29",0,US,4,38
5295,0,2020-12-11,"2021-01-28 23:41:54",217.31,1,2,4611,NULL,"2020-12-10 19:51:35",0,IN,1,0
8441,481,2021-03-24,"2021-03-24 14:24:55",121.18,1,2,4613,"2022-03-05 21:17:27","2020-12-24 19:09:00",0,US,5,64
3676,0,2020-09-21,"2021-01-28 23:41:53",184.88,1,2,4615,"2021-05-06 23:15:55","2020-04-18 02:06:05",0,EC,1,0
5542,0,2020-12-29,"2021-01-28 23:41:54",228.78,1,2,4617,"2022-10-08 21:43:17","2020-12-29 09:27:37",0,GR,6,153
3798,0,2020-09-25,"2021-01-28 23:41:53",207.04,1,2,4621,"2021-11-24 19:25:46","2020-09-04 14:32:19",0,SE,5,68
9061,2730,2021-04-17,"2021-04-17 08:51:22",168.65,1,2,4629,"2022-12-02 07:36:03","2020-04-02 02:45:55",1,KR,6,147
731,0,2020-04-17,"2021-01-28 23:41:53",153.77,1,2,4629,"2022-12-02 07:36:03","2020-04-02 02:45:55",1,KR,6,147
1047,0,2020-04-22,"2021-01-28 23:41:53",165.8,1,2,4633,"2021-04-06 08:35:19","2020-04-06 01:48:32",0,DE,6,151
2679,0,2020-07-15,"2021-01-28 23:41:53",201.93,1,2,4640,"2022-12-13 21:49:32","2020-07-15 21:20:38",1,DE,6,155
2147,0,2020-06-17,"2021-01-28 23:41:53",219.62,1,2,4646,"2022-01-05 21:47:04","2020-06-11 21:22:48",0,ES,4,31
6996,0,2020-04-14,"2021-01-28 23:41:54",139.2,2,2,4655,"2022-10-21 18:59:10","2020-04-12 16:13:37",0,AZ,3,18
5168,0,2020-12-03,"2021-01-28 23:41:54",139.07,1,2,4658,"2022-08-30 16:33:25","2020-12-03 16:31:28",0,CA,1,0
8439,1030,2021-03-24,"2021-03-24 13:12:27",96.29,1,2,4662,"2022-05-09 14:29:40","2019-11-11 21:42:59",0,US,3,13
10178,1968,2021-05-28,"2021-05-28 10:03:05",254.85,1,2,4664,NULL,"2020-05-15 10:31:02",0,GB,1,0
1858,0,2020-05-28,"2021-01-28 23:41:53",221.35,1,2,4664,NULL,"2020-05-15 10:31:02",0,GB,1,0
9359,2496,2021-04-25,"2021-04-25 06:48:32",148.94,1,2,4665,"2021-07-26 21:29:29","2020-04-08 10:00:24",1,US,3,14
1028,0,2020-04-21,"2021-01-28 23:41:53",147.55,1,2,4665,"2021-07-26 21:29:29","2020-04-08 10:00:24",1,US,3,14
3195,0,2020-08-24,"2021-01-28 23:41:53",184.44,1,2,4672,"2022-02-14 07:58:50","2020-08-15 01:37:47",1,US,2,7
6915,0,2020-06-30,"2021-01-28 23:41:54",174,2,2,4679,"2021-09-08 06:36:48","2021-01-04 20:14:38",0,US,2,3
8241,3740,2021-03-18,"2021-03-18 11:16:14",179.93,1,2,4685,"2022-06-13 10:43:45","2020-02-19 02:00:00",0,GB,5,64
63,0,2020-02-19,"2021-01-28 23:41:53",333.85,1,2,4685,"2022-06-13 10:43:45","2020-02-19 02:00:00",0,GB,5,64
4975,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,4686,"2022-11-25 15:26:29","2020-11-28 20:34:24",1,US,2,7
2985,0,2020-08-07,"2021-01-28 23:41:53",200.3,1,2,4691,"2022-05-04 03:39:03","2020-07-28 20:30:25",0,US,2,5
352,0,2020-04-09,"2021-01-28 23:41:53",200.12,1,2,4692,"2021-04-12 04:02:17","2020-03-27 03:46:00",0,US,3,13
2714,0,2020-07-16,"2021-01-28 23:41:53",173.67,1,2,4706,"2021-07-10 21:54:27","2020-07-16 16:10:57",0,BR,4,35
4811,0,2020-11-26,"2021-01-28 23:41:53",139.2,1,2,4707,"2021-12-17 04:46:38","2020-09-18 05:44:21",0,CA,6,125
3099,0,2020-08-16,"2021-01-28 23:41:53",347.75,1,2,4718,"2022-12-21 19:53:53","2020-08-10 14:21:27",1,CA,3,12
5118,0,2020-12-02,"2021-01-28 23:41:54",146.16,1,2,4720,"2022-11-02 01:55:28","2020-12-02 06:06:55",0,TW,1,3
4473,0,2020-11-09,"2021-01-28 23:41:53",202.81,1,2,4721,"2021-11-06 03:36:21","2020-11-03 10:17:04",0,BD,5,74
2837,0,2020-07-27,"2021-01-28 23:41:53",184.44,1,2,4723,"2022-08-31 04:04:03","2020-07-27 01:05:18",1,BO,6,161
4784,0,2020-11-25,"2021-01-28 23:41:53",176.8,1,2,4724,"2021-09-22 14:23:23","2020-11-24 17:52:05",0,HU,4,29
5817,0,2021-01-11,"2021-01-28 23:41:54",210.57,1,2,4732,NULL,"2020-12-28 12:36:51",0,NL,1,0
10304,4457,2021-05-31,"2021-05-31 13:38:46",164.95,1,2,4739,"2022-08-31 20:43:21","2020-12-28 07:35:02",0,DE,6,173
5524,0,2020-12-28,"2021-01-28 23:41:54",221.34,1,2,4743,"2022-06-07 09:27:31","2020-12-22 14:26:59",1,GB,1,3
2039,0,2020-06-10,"2021-01-28 23:41:53",184.44,1,2,4774,NULL,"2020-06-10 16:40:51",0,US,2,5
10344,1960,2021-06-01,"2021-06-01 09:06:33",184.44,1,2,4778,"2022-05-03 01:44:01","2020-08-10 07:04:32",1,US,3,13
1892,0,2020-06-01,"2021-01-28 23:41:53",184.44,1,2,4778,"2022-05-03 01:44:01","2020-08-10 07:04:32",1,US,3,13
2285,0,2020-06-30,"2021-01-28 23:41:53",221.25,1,2,4784,"2022-07-07 08:37:59","2020-06-30 13:36:22",1,MZ,4,33
6747,0,2021-01-17,"2021-01-28 23:41:54",174,2,2,4785,"2022-05-27 05:17:48","2019-10-03 16:43:53",0,NZ,4,29
4019,0,2020-10-06,"2021-01-28 23:41:53",174,1,2,4790,"2021-08-28 21:54:47","2020-10-05 02:37:10",0,US,4,37
5519,0,2020-12-27,"2021-01-28 23:41:54",221.35,1,2,4793,"2021-09-04 03:05:33","2020-12-27 20:06:13",0,GB,3,15
4699,0,2020-11-21,"2021-01-28 23:41:53",184.44,1,2,4795,"2022-06-08 10:43:13","2020-11-09 14:41:00",1,AE,4,31
4615,0,2020-11-16,"2021-01-28 23:41:53",156.6,1,2,4797,"2022-03-07 15:34:49","2020-11-01 14:43:06",0,US,5,70
8249,3744,2021-03-18,"2021-03-18 13:31:44",149.98,1,2,4801,"2022-06-27 21:48:10","2020-12-27 18:47:38",0,PE,3,15
10201,4370,2021-05-28,"2021-05-28 16:14:12",149.98,1,2,4803,"2022-06-17 00:04:42","2020-04-05 17:45:30",0,PY,4,40
6909,0,2020-07-09,"2021-01-28 23:41:54",174,2,2,4803,"2022-06-17 00:04:42","2020-04-05 17:45:30",0,PY,4,40
8255,3331,2021-03-18,"2021-03-18 15:19:38",94.1,1,2,4810,"2021-10-26 00:16:00","2020-12-27 16:37:17",0,US,3,15
3715,0,2020-09-23,"2021-01-28 23:41:53",174,1,2,4816,"2021-08-23 11:09:57","2020-08-28 04:19:18",0,PE,6,128
3873,0,2020-09-29,"2021-01-28 23:41:53",174,1,2,4824,"2021-05-30 18:45:33","2019-10-03 16:21:14",0,MA,3,15
8445,3866,2021-03-24,"2021-03-24 16:46:08",157.48,1,2,4827,"2022-07-13 15:47:04","2020-12-27 11:02:24",1,TW,1,3
4972,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,4828,"2022-09-27 22:41:32","2020-11-29 18:36:19",0,RW,1,0
2230,0,2020-06-25,"2021-01-28 23:41:53",184.44,1,2,4829,"2022-08-10 10:51:58","2020-06-25 22:29:55",0,AE,6,147
8723,3061,2021-04-06,"2021-04-06 12:39:17",250.44,1,2,4833,"2022-11-12 11:23:39","2020-04-02 04:00:58",1,GB,4,41
306,0,2020-04-06,"2021-01-28 23:41:53",221.67,1,2,4833,"2022-11-12 11:23:39","2020-04-02 04:00:58",1,GB,4,41
1467,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,4837,"2022-12-18 07:55:42","2020-04-16 19:22:55",0,NG,5,54
1688,0,2020-05-14,"2021-01-28 23:41:53",197.32,1,2,4849,"2022-02-12 08:23:05","2020-05-14 09:11:55",0,SG,5,80
415,0,2020-04-12,"2021-01-28 23:41:53",184.04,1,2,4861,"2021-10-27 18:39:23","2020-04-12 23:05:15",0,BR,3,17
5109,0,2020-12-01,"2021-01-28 23:41:54",139.2,1,2,4870,"2021-03-09 16:21:02","2020-12-01 17:09:56",0,US,3,14
3462,0,2020-09-10,"2021-01-28 23:41:53",184.44,1,2,4872,"2023-01-03 03:06:20","2020-09-10 19:16:54",1,US,5,66
6904,0,2020-07-17,"2021-01-28 23:41:54",174,2,2,4874,"2022-11-03 07:30:34","2020-04-14 18:26:43",0,IN,6,118
6911,0,2020-07-08,"2021-01-28 23:41:54",174,2,2,4877,"2022-07-17 20:15:18","2020-07-08 03:00:00",1,CO,4,28
4795,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,4879,"2021-11-12 18:47:55","2020-11-25 20:58:07",0,US,5,64
3478,0,2020-09-12,"2021-01-28 23:41:53",199.66,1,2,4884,"2022-11-02 02:14:42","2020-09-11 19:30:28",1,US,1,3
2430,0,2020-07-06,"2021-01-28 23:41:53",182.7,1,2,4897,"2021-04-09 09:07:48","2020-07-06 14:58:54",0,TW,1,2
2648,0,2020-07-14,"2021-01-28 23:41:53",208.74,1,2,4898,"2022-08-25 14:34:51","2020-04-03 22:02:00",0,GB,3,21
606,0,2020-04-16,"2021-01-28 23:41:53",148.9,1,2,4903,"2021-04-07 14:24:57","2020-04-16 12:06:53",0,SG,4,36
4866,0,2020-11-27,"2021-01-28 23:41:53",167.15,1,2,4907,"2022-09-27 12:48:54","2020-11-27 19:12:47",0,GB,2,5
1072,0,2020-04-22,"2021-01-28 23:41:53",167.23,1,2,4914,"2021-03-26 19:42:20","2020-04-22 13:30:38",0,GB,3,15
7000,0,2020-04-09,"2021-01-28 23:41:54",184.44,2,2,4917,"2021-06-08 17:53:01","2020-04-09 03:00:00",0,NL,3,14
4799,0,2020-11-26,"2021-01-28 23:41:53",153.01,1,2,4921,"2021-11-14 07:12:20","2020-11-13 06:12:47",0,AU,3,19
9129,2611,2021-04-19,"2021-04-19 10:36:34",182.69,1,2,4922,"2021-09-08 18:59:05","2020-04-19 18:17:11",1,DE,3,14
895,0,2020-04-19,"2021-01-28 23:41:53",165.87,1,2,4922,"2021-09-08 18:59:05","2020-04-19 18:17:11",1,DE,3,14
5492,0,2020-12-26,"2021-01-28 23:41:54",197.44,1,2,4923,NULL,"2020-12-26 10:05:10",0,SG,1,0
2704,0,2020-07-16,"2021-01-28 23:41:53",186.13,1,2,4927,"2022-02-08 14:00:19","2020-07-16 13:12:35",0,SG,2,8
5717,0,2021-01-07,"2021-01-28 23:41:54",184.44,1,2,4929,"2022-12-11 07:46:37","2020-12-26 05:47:34",1,US,1,3
8216,3722,2021-03-17,"2021-03-17 22:47:33",159.15,1,2,4946,"2022-03-09 22:47:04","2020-12-26 05:00:00",0,CA,6,143
1776,0,2020-05-20,"2021-01-28 23:41:53",183.94,1,2,4947,"2021-06-06 03:55:54","2020-05-20 00:51:25",0,CN,4,28
3795,0,2020-09-25,"2021-01-28 23:41:53",174,1,2,4950,NULL,"2020-09-21 12:18:17",0,US,3,16
6872,0,2020-10-18,"2021-01-28 23:41:54",184.44,2,2,4956,NULL,"2020-06-25 17:19:50",0,US,4,30
9227,472,2021-04-21,"2021-04-21 20:59:59",316.98,1,2,4958,"2021-12-21 19:45:16","2020-12-26 01:42:21",0,CA,4,37
573,0,2020-04-16,"2021-01-28 23:41:53",348,1,2,4961,NULL,"2020-04-16 08:28:40",0,EG,4,32
3694,0,2020-09-22,"2021-01-28 23:41:53",186.62,1,2,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
3333,0,2020-09-02,"2021-01-28 23:41:53",223.22,1,2,4975,NULL,"2020-08-27 13:00:47",0,ES,1,2
396,0,2020-04-11,"2021-01-28 23:41:53",347.43,1,2,4976,"2021-08-08 21:16:42","2020-04-10 23:22:46",0,MX,4,34
9253,2474,2021-04-22,"2021-04-22 12:23:49",160.02,1,2,4991,"2021-07-18 12:54:29","2020-04-22 07:55:14",1,SG,6,139
1053,0,2020-04-22,"2021-01-28 23:41:53",148.85,1,2,4991,"2021-07-18 12:54:29","2020-04-22 07:55:14",1,SG,6,139
5478,0,2020-12-25,"2021-01-28 23:41:54",348,1,2,5004,"2021-12-21 13:59:38","2020-12-25 12:38:41",0,AZ,1,3
5246,0,2020-12-08,"2021-01-28 23:41:54",81.31,1,2,5006,"2022-09-15 03:50:02","2020-04-02 23:46:32",1,AU,5,80
10335,4484,2021-06-01,"2021-06-01 03:09:38",149.98,1,2,5010,"2022-12-24 23:36:11","2020-07-08 12:28:28",1,US,7,237
2483,0,2020-07-08,"2021-01-28 23:41:53",188.36,1,2,5010,"2022-12-24 23:36:11","2020-07-08 12:28:28",1,US,7,237
5000,0,2020-11-29,"2021-01-28 23:41:53",147.55,1,2,5018,"2023-01-02 00:47:01","2020-11-29 23:33:04",1,US,2,6
5464,0,2020-12-25,"2021-01-28 23:41:54",202.62,1,2,5028,"2021-07-24 08:37:32","2020-12-25 03:07:54",1,JP,5,70
5026,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,5036,"2021-11-21 08:24:03","2020-08-15 09:47:31",0,VN,6,129
