purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
7811,1088,2021-03-01,"2021-03-01 11:55:29",23.31,1,0,5390,NULL,"2020-11-01 01:15:46",0,GR,1,0
7105,1088,2021-02-01,"2021-02-01 11:48:52",23.43,1,0,5390,NULL,"2020-11-01 01:15:46",0,GR,1,0
5602,0,2021-01-01,"2021-01-28 23:41:54",23.71,1,0,5390,NULL,"2020-11-01 01:15:46",0,GR,1,0
5091,0,2020-12-01,"2021-01-28 23:41:54",23.09,1,0,5390,NULL,"2020-11-01 01:15:46",0,GR,1,0
4365,0,2020-11-01,"2021-01-28 23:41:53",22.52,1,0,5390,NULL,"2020-11-01 01:15:46",0,GR,1,0
10839,487,2021-06-23,"2021-06-23 15:07:20",45.66,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
10034,487,2021-05-23,"2021-05-23 14:10:01",46.44,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
9299,487,2021-04-23,"2021-04-23 11:55:50",45.56,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
8401,487,2021-03-23,"2021-03-23 10:08:24",45.45,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
7632,487,2021-02-23,"2021-02-23 09:11:24",46.06,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
6163,0,2021-01-23,"2021-01-28 23:41:54",44.9,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
5444,0,2020-12-23,"2021-01-28 23:41:54",43.95,1,0,5392,"2021-06-26 17:22:22","2020-12-21 10:29:16",0,GB,2,6
5414,0,2020-12-21,"2021-01-28 23:41:54",36,1,0,5393,NULL,"2020-12-21 10:26:21",0,IL,1,0
7126,1081,2021-02-02,"2021-02-02 09:02:19",18,1,0,5409,"2021-03-01 07:45:35","2020-11-02 15:55:54",0,ID,2,5
5620,0,2021-01-02,"2021-01-28 23:41:54",18,1,0,5409,"2021-03-01 07:45:35","2020-11-02 15:55:54",0,ID,2,5
5122,0,2020-12-02,"2021-01-28 23:41:54",18,1,0,5409,"2021-03-01 07:45:35","2020-11-02 15:55:54",0,ID,2,5
4381,0,2020-11-02,"2021-01-28 23:41:53",18,1,0,5409,"2021-03-01 07:45:35","2020-11-02 15:55:54",0,ID,2,5
9675,NULL,2021-05-06,"2021-05-06 02:21:26",36,2,0,5424,"2021-06-24 13:25:39","2020-06-06 03:00:00",0,AU,4,29
6808,0,2021-01-06,"2021-01-28 23:41:54",36,2,0,5424,"2021-06-24 13:25:39","2020-06-06 03:00:00",0,AU,4,29
10858,1873,2021-06-24,"2021-06-24 12:01:28",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
10047,1873,2021-05-24,"2021-05-24 09:23:46",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
9334,1873,2021-04-24,"2021-04-24 11:30:16",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
8435,1873,2021-03-24,"2021-03-24 10:29:15",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
7655,1873,2021-02-24,"2021-02-24 10:41:56",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
6175,0,2021-01-24,"2021-01-28 23:41:54",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
5455,0,2020-12-24,"2021-01-28 23:41:54",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
4734,0,2020-11-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
4247,0,2020-10-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
3741,0,2020-09-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
3191,0,2020-08-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
2809,0,2020-07-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
2218,0,2020-06-24,"2021-01-28 23:41:53",28.8,1,0,5427,"2022-04-09 16:48:59","2020-06-21 15:52:29",1,US,3,19
5404,0,2020-12-20,"2021-01-28 23:41:54",46.1,1,0,5433,"2021-11-17 15:05:18","2020-11-20 18:10:21",0,NL,1,0
4691,0,2020-11-20,"2021-01-28 23:41:53",44.59,1,0,5433,"2021-11-17 15:05:18","2020-11-20 18:10:21",0,NL,1,0
3711,0,2020-09-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
3181,0,2020-08-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
2798,0,2020-07-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
2204,0,2020-06-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
1813,0,2020-05-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
1193,0,2020-04-23,"2021-01-28 23:41:53",28.8,1,0,5445,NULL,"2020-04-08 13:00:39",0,CH,1,0
5397,0,2020-12-20,"2021-01-28 23:41:54",38.62,1,0,5469,NULL,"2020-11-20 02:51:45",0,US,1,0
4672,0,2020-11-20,"2021-01-28 23:41:53",38.62,1,0,5469,NULL,"2020-11-20 02:51:45",0,US,1,0
5932,0,2021-01-15,"2021-01-28 23:41:54",37.8,1,0,5470,"2022-11-23 16:52:48","2020-12-15 18:52:13",1,AE,5,57
5334,0,2020-12-15,"2021-01-28 23:41:54",37.8,1,0,5470,"2022-11-23 16:52:48","2020-12-15 18:52:13",1,AE,5,57
3864,0,2020-09-29,"2021-01-28 23:41:53",31.36,1,0,5474,"2022-03-07 09:32:32","2020-07-29 11:29:51",0,US,3,10
3266,0,2020-08-29,"2021-01-28 23:41:53",31.25,1,0,5474,"2022-03-07 09:32:32","2020-07-29 11:29:51",0,US,3,10
2866,0,2020-07-29,"2021-01-28 23:41:53",31.25,1,0,5474,"2022-03-07 09:32:32","2020-07-29 11:29:51",0,US,3,10
2262,0,2020-06-29,"2021-01-28 23:41:53",31.25,1,0,5474,"2022-03-07 09:32:32","2020-07-29 11:29:51",0,US,3,10
1872,0,2020-05-29,"2021-01-28 23:41:53",31.25,1,0,5474,"2022-03-07 09:32:32","2020-07-29 11:29:51",0,US,3,10
5392,0,2020-12-20,"2021-01-28 23:41:54",33.94,1,0,5491,NULL,"2020-12-20 04:36:11",0,IN,2,5
7533,515,2021-02-19,"2021-02-19 08:57:54",44.79,1,0,5502,"2021-10-17 01:47:51","2020-12-19 14:24:27",0,SE,4,33
6018,0,2021-01-19,"2021-01-28 23:41:54",44.43,1,0,5502,"2021-10-17 01:47:51","2020-12-19 14:24:27",0,SE,4,33
5387,0,2020-12-19,"2021-01-28 23:41:54",45.02,1,0,5502,"2021-10-17 01:47:51","2020-12-19 14:24:27",0,SE,4,33
5670,0,2021-01-04,"2021-01-28 23:41:54",36,1,0,5513,"2022-01-07 23:59:21","2020-12-19 01:29:24",0,US,2,3
10815,1518,2021-06-22,"2021-06-22 13:35:32",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
10026,1518,2021-05-22,"2021-05-22 09:31:08",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
9249,1518,2021-04-22,"2021-04-22 11:43:44",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
8363,1518,2021-03-22,"2021-03-22 11:03:39",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
7612,1518,2021-02-22,"2021-02-22 10:22:58",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
6144,0,2021-01-22,"2021-01-28 23:41:54",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
5428,0,2020-12-22,"2021-01-28 23:41:54",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
4706,0,2020-11-22,"2021-01-28 23:41:53",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
4233,0,2020-10-22,"2021-01-28 23:41:53",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
3686,0,2020-09-22,"2021-01-28 23:41:53",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
3170,0,2020-08-22,"2021-01-28 23:41:53",30.89,1,0,5533,"2021-09-07 17:17:47","2020-08-21 16:31:30",0,NULL,2,8
5561,0,2020-12-30,"2021-01-28 23:41:54",36,1,0,5552,NULL,"2020-04-05 00:03:11",0,TZ,3,14
5069,0,2020-11-30,"2021-01-28 23:41:54",36,1,0,5552,NULL,"2020-04-05 00:03:11",0,TZ,3,14
3061,0,2020-08-14,"2021-01-28 23:41:53",40.78,1,0,5561,NULL,"2020-07-14 10:39:04",0,AU,1,0
2635,0,2020-07-14,"2021-01-28 23:41:53",39.67,1,0,5561,NULL,"2020-07-14 10:39:04",0,AU,1,0
5312,0,2020-12-13,"2021-01-28 23:41:54",38.26,1,0,5584,NULL,"2020-12-13 16:23:06",0,IN,1,0
7785,1241,2021-02-28,"2021-02-28 18:20:55",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
7031,1241,2021-01-29,"2021-01-29 08:56:01",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
5545,0,2020-12-29,"2021-01-28 23:41:54",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
4955,0,2020-11-29,"2021-01-28 23:41:53",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
4334,0,2020-10-29,"2021-01-28 23:41:53",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
3869,0,2020-09-29,"2021-01-28 23:41:53",28.8,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
3270,0,2020-08-29,"2021-01-28 23:41:53",36,1,0,5590,"2021-03-03 02:55:17","2020-08-29 19:06:00",0,US,1,0
5371,0,2020-12-18,"2021-01-28 23:41:54",30.29,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
4634,0,2020-11-18,"2021-01-28 23:41:53",28.36,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
4191,0,2020-10-18,"2021-01-28 23:41:53",27.5,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
3614,0,2020-09-18,"2021-01-28 23:41:53",29.42,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
3134,0,2020-08-19,"2021-01-28 23:41:53",28.29,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
2750,0,2020-07-18,"2021-01-28 23:41:53",28.84,1,0,5591,"2021-07-14 21:43:22","2020-07-18 18:35:36",0,BR,3,16
8550,447,2021-03-28,"2021-03-28 12:06:57",34.43,1,0,5642,"2022-11-02 12:57:12","2019-10-03 16:13:56",0,IN,5,91
7745,447,2021-02-28,"2021-02-28 09:23:25",33.88,1,0,5642,"2022-11-02 12:57:12","2019-10-03 16:13:56",0,IN,5,91
7053,447,2021-01-30,"2021-01-30 07:20:04",34.22,1,0,5642,"2022-11-02 12:57:12","2019-10-03 16:13:56",0,IN,5,91
5535,0,2020-12-29,"2021-01-28 23:41:54",34,1,0,5642,"2022-11-02 12:57:12","2019-10-03 16:13:56",0,IN,5,91
10778,4677,2021-06-19,"2021-06-19 22:23:32",44.76,1,0,5649,"2022-08-22 18:53:30","2020-12-18 00:49:46",0,IT,2,8
10880,1595,2021-06-25,"2021-06-25 09:04:49",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
10079,1595,2021-05-25,"2021-05-25 10:05:29",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
9375,1595,2021-04-25,"2021-04-25 12:24:27",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
8490,1595,2021-03-25,"2021-03-25 11:31:57",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
7672,1595,2021-02-25,"2021-02-25 09:11:23",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
6187,0,2021-01-25,"2021-01-28 23:41:54",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
5469,0,2020-12-25,"2021-01-28 23:41:54",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
4767,0,2020-11-25,"2021-01-28 23:41:53",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
4253,0,2020-10-25,"2021-01-28 23:41:53",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
3813,0,2020-09-26,"2021-01-28 23:41:53",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
3205,0,2020-08-25,"2021-01-28 23:41:53",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
2782,0,2020-07-21,"2021-01-28 23:41:53",36,1,0,5679,"2022-02-02 21:52:25","2020-07-21 19:19:43",0,US,3,16
6744,0,2021-01-17,"2021-01-28 23:41:54",36,2,0,5683,"2022-11-17 10:12:42","2020-06-11 20:51:17",1,US,3,15
3029,0,2020-08-11,"2021-01-28 23:41:53",28.8,1,0,5683,"2022-11-17 10:12:42","2020-06-11 20:51:17",1,US,3,15
2583,0,2020-07-11,"2021-01-28 23:41:53",28.8,1,0,5683,"2022-11-17 10:12:42","2020-06-11 20:51:17",1,US,3,15
2050,0,2020-06-11,"2021-01-28 23:41:53",28.8,1,0,5683,"2022-11-17 10:12:42","2020-06-11 20:51:17",1,US,3,15
11256,4825,2021-07-13,"2021-07-13 21:27:09",39.64,1,0,5684,"2021-08-25 22:45:41","2020-04-04 18:47:18",0,US,3,13
4015,0,2020-10-06,"2021-01-28 23:41:53",28.8,1,0,5734,"2021-05-12 16:17:01","2020-09-03 15:07:23",0,PE,3,17
3383,0,2020-09-06,"2021-01-28 23:41:53",28.8,1,0,5734,"2021-05-12 16:17:01","2020-09-03 15:07:23",0,PE,3,17
6750,0,2021-01-16,"2021-01-28 23:41:54",36,2,0,5750,"2022-08-15 14:49:54","2020-04-04 03:00:00",1,US,4,35
7039,1575,2021-01-29,"2021-01-29 11:23:26",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
5540,0,2020-12-29,"2021-01-28 23:41:54",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
4946,0,2020-11-29,"2021-01-28 23:41:53",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
4336,0,2020-10-29,"2021-01-28 23:41:53",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
3859,0,2020-09-29,"2021-01-28 23:41:53",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
3264,0,2020-08-29,"2021-01-28 23:41:53",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
2874,0,2020-07-29,"2021-01-28 23:41:53",36,1,0,5757,"2021-02-23 01:07:57","2020-07-29 23:12:05",0,US,5,75
5359,0,2020-12-17,"2021-01-28 23:41:54",36,1,0,5768,NULL,"2020-08-16 23:59:00",0,US,2,5
4623,0,2020-11-17,"2021-01-28 23:41:53",36,1,0,5768,NULL,"2020-08-16 23:59:00",0,US,2,5
4177,0,2020-10-17,"2021-01-28 23:41:53",36,1,0,5768,NULL,"2020-08-16 23:59:00",0,US,2,5
3585,0,2020-09-17,"2021-01-28 23:41:53",36,1,0,5768,NULL,"2020-08-16 23:59:00",0,US,2,5
3101,0,2020-08-17,"2021-01-28 23:41:53",36,1,0,5768,NULL,"2020-08-16 23:59:00",0,US,2,5
10974,4737,2021-06-30,"2021-06-30 14:19:43",44.81,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
10007,1363,2021-05-21,"2021-05-21 15:10:24",45.93,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
9207,1363,2021-04-21,"2021-04-21 09:52:52",45.34,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
8347,1363,2021-03-21,"2021-03-21 12:38:13",44.81,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
7592,1363,2021-02-21,"2021-02-21 11:15:09",45.61,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
6092,0,2021-01-21,"2021-01-28 23:41:54",45.62,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
5413,0,2020-12-21,"2021-01-28 23:41:54",46.15,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
4697,0,2020-11-21,"2021-01-28 23:41:53",44.66,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
4225,0,2020-10-21,"2021-01-28 23:41:53",44.42,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
3663,0,2020-09-21,"2021-01-28 23:41:53",44.57,1,0,5791,"2021-10-18 08:09:50","2020-04-02 04:01:37",0,IE,1,0
5319,0,2020-12-14,"2021-01-28 23:41:54",45.99,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
4573,0,2020-11-14,"2021-01-28 23:41:53",45.74,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
4137,0,2020-10-14,"2021-01-28 23:41:53",45.17,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
3515,0,2020-09-14,"2021-01-28 23:41:53",44.47,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
3062,0,2020-08-14,"2021-01-28 23:41:53",45.42,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
2629,0,2020-07-14,"2021-01-28 23:41:53",43.82,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
2083,0,2020-06-14,"2021-01-28 23:41:53",43.59,1,0,5793,NULL,"2020-06-14 11:27:15",0,GB,1,0
4815,0,2020-11-26,"2021-01-28 23:41:53",39.29,1,0,5824,NULL,"2020-11-26 13:31:36",0,RO,1,0
8964,NULL,2021-04-15,"2021-04-15 04:08:45",36,2,0,5880,"2021-04-15 16:26:27","2020-12-15 13:33:44",0,NO,5,54
6758,0,2021-01-15,"2021-01-28 23:41:54",36,2,0,5880,"2021-04-15 16:26:27","2020-12-15 13:33:44",0,NO,5,54
7436,1431,2021-02-15,"2021-02-15 13:16:20",44.45,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
5970,0,2021-01-17,"2021-01-28 23:41:54",44.44,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
5338,0,2020-12-16,"2021-01-28 23:41:54",44.54,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
4583,0,2020-11-15,"2021-01-28 23:41:53",43.41,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
4152,0,2020-10-15,"2021-01-28 23:41:53",43.08,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
3522,0,2020-09-15,"2021-01-28 23:41:53",43.5,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
1939,0,2020-06-03,"2021-01-28 23:41:53",44.15,1,0,5893,"2021-11-03 10:23:45","2020-04-03 11:00:10",0,FR,1,0
7029,NULL,2021-01-29,"2021-01-29 06:39:02",36,2,0,5904,"2021-04-01 16:03:24","2020-04-10 03:00:00",0,NG,4,28
7224,3145,2021-02-06,"2021-02-06 12:23:44",21.44,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
5698,0,2021-01-06,"2021-01-28 23:41:54",21.38,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
5223,0,2020-12-06,"2021-01-28 23:41:54",21.19,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
4443,0,2020-11-06,"2021-01-28 23:41:53",21.1,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
4013,0,2020-10-06,"2021-01-28 23:41:53",21.38,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
3390,0,2020-09-06,"2021-01-28 23:41:53",21.38,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
2965,0,2020-08-06,"2021-01-28 23:41:53",20.91,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
2428,0,2020-07-06,"2021-01-28 23:41:53",21.02,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
1976,0,2020-06-06,"2021-01-28 23:41:53",20.77,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
1586,0,2020-05-06,"2021-01-28 23:41:53",20.82,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
309,0,2020-04-06,"2021-01-28 23:41:53",20.47,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
136,0,2020-03-06,"2021-01-28 23:41:53",21.21,1,0,5913,"2021-05-01 13:55:57","2020-03-06 16:29:32",0,IN,2,3
8491,3476,2021-03-25,"2021-03-25 11:57:48",28.8,1,0,5917,"2021-04-22 10:20:27","2020-12-14 22:16:53",0,GH,1,3
7689,3476,2021-02-25,"2021-02-25 18:24:13",28.8,1,0,5917,"2021-04-22 10:20:27","2020-12-14 22:16:53",0,GH,1,3
11010,1184,2021-07-02,"2021-07-02 09:16:10",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
10385,1184,2021-06-02,"2021-06-02 09:20:51",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
9603,1184,2021-05-03,"2021-05-03 08:35:54",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
8638,1184,2021-04-02,"2021-04-02 12:36:04",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
7836,1184,2021-03-02,"2021-03-02 09:59:04",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
7133,1184,2021-02-02,"2021-02-02 12:24:29",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
5623,0,2021-01-02,"2021-01-28 23:41:54",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
5128,0,2020-12-02,"2021-01-28 23:41:54",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
4396,0,2020-11-03,"2021-01-28 23:41:53",19.19,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
3962,0,2020-10-02,"2021-01-28 23:41:53",18.9,1,0,5955,"2022-11-24 23:29:38","2020-10-02 10:39:03",1,PL,3,15
6028,0,2021-01-19,"2021-01-28 23:41:54",43.48,1,0,5971,"2022-09-21 09:50:49","2020-12-10 10:32:05",0,CZ,5,78
5277,0,2020-12-10,"2021-01-28 23:41:54",34.58,1,0,5971,"2022-09-21 09:50:49","2020-12-10 10:32:05",0,CZ,5,78
8036,3352,2021-03-12,"2021-03-12 10:41:04",36,1,0,5974,"2022-08-19 08:04:50","2020-12-14 12:53:55",0,HR,6,282
7372,3352,2021-02-12,"2021-02-12 17:20:29",36.52,1,0,5974,"2022-08-19 08:04:50","2020-12-14 12:53:55",0,HR,6,282
5765,0,2021-01-09,"2021-01-28 23:41:54",36.86,1,0,5974,"2022-08-19 08:04:50","2020-12-14 12:53:55",0,HR,6,282
4892,0,2020-11-28,"2021-01-28 23:41:53",36,1,0,5976,"2021-08-11 16:27:59","2020-10-26 17:00:43",0,RU,2,5
4294,0,2020-10-27,"2021-01-28 23:41:53",36,1,0,5976,"2021-08-11 16:27:59","2020-10-26 17:00:43",0,RU,2,5
5323,0,2020-12-14,"2021-01-28 23:41:54",38.94,1,0,5984,NULL,"2020-12-14 11:15:17",0,FR,1,0
7741,3491,2021-02-28,"2021-02-28 06:14:05",28.8,1,0,6012,"2022-11-12 07:20:45","2020-12-14 04:09:36",0,LK,2,6
5562,0,2020-12-30,"2021-01-28 23:41:54",30.7,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
5039,0,2020-11-30,"2021-01-28 23:41:53",30.7,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
4349,0,2020-10-30,"2021-01-28 23:41:53",30.24,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
3891,0,2020-09-30,"2021-01-28 23:41:53",30.24,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
3299,0,2020-08-31,"2021-01-28 23:41:53",31.18,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
2895,0,2020-07-31,"2021-01-28 23:41:53",31.18,1,0,6016,"2022-01-05 04:18:08","2020-07-31 23:12:07",0,US,4,34
4740,0,2020-11-24,"2021-01-28 23:41:53",40.69,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
4244,0,2020-10-24,"2021-01-28 23:41:53",39.03,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
3743,0,2020-09-24,"2021-01-28 23:41:53",37.09,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
3193,0,2020-08-24,"2021-01-28 23:41:53",37.19,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
2811,0,2020-07-24,"2021-01-28 23:41:53",36.46,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
2210,0,2020-06-24,"2021-01-28 23:41:53",36.44,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
1823,0,2020-05-24,"2021-01-28 23:41:53",35.93,1,0,6045,NULL,"2020-05-24 14:23:24",0,MX,2,5
4563,0,2020-11-13,"2021-01-28 23:41:53",43.2,1,0,6047,"2021-12-30 19:31:53","2020-11-13 16:44:03",0,GB,1,0
10067,NULL,2021-05-25,"2021-05-25 04:42:09",36,2,0,6065,"2021-06-18 01:20:56","2020-06-03 03:00:00",0,US,1,0
6817,0,2021-01-03,"2021-01-28 23:41:54",36,2,0,6065,"2021-06-18 01:20:56","2020-06-03 03:00:00",0,US,1,0
